larva.num	time1	time2	event	temp	sym	left	right	replicate
1	0.5	1	3	0	0	0.5	1	1
2	1	2	3	0	0	1	2	1
3	3	5	3	0	0	3	5	1
4	3	NA	0	0	0	3	inf	1
5	3	NA	0	0	0	3	inf	1
6	14	NA	0	0	0	14	inf	1
7	14	NA	0	0	0	14	inf	1
8	14	NA	0	0	0	14	inf	1
9	14	NA	0	0	0	14	inf	1
10	14	NA	0	0	0	14	inf	1
11	14	NA	0	0	0	14	inf	1
12	14	NA	0	0	0	14	inf	1
13	14	NA	0	0	0	14	inf	1
14	14	NA	0	0	0	14	inf	1
15	14	NA	0	0	0	14	inf	1
16	14	NA	0	0	0	14	inf	1
17	14	NA	0	0	0	14	inf	1
18	14	NA	0	0	0	14	inf	1
19	14	NA	0	0	0	14	inf	1
20	14	NA	0	0	0	14	inf	1
21	14	NA	0	0	0	14	inf	1
22	14	NA	0	0	0	14	inf	1
23	14	NA	0	0	0	14	inf	1
24	14	NA	0	0	0	14	inf	1
25	14	NA	0	0	0	14	inf	1
26	14	NA	0	0	0	14	inf	1
27	14	NA	0	0	0	14	inf	1
28	14	NA	0	0	0	14	inf	1
29	14	NA	0	0	0	14	inf	1
30	14	NA	0	0	0	14	inf	1
31	14	NA	0	0	0	14	inf	1
32	14	NA	0	0	0	14	inf	1
33	14	NA	0	0	0	14	inf	1
34	14	NA	0	0	0	14	inf	1
35	14	NA	0	0	0	14	inf	1
36	14	NA	0	0	0	14	inf	1
37	14	NA	0	0	0	14	inf	1
38	14	NA	0	0	0	14	inf	1
39	14	NA	0	0	0	14	inf	1
40	14	NA	0	0	0	14	inf	1
41	14	NA	0	0	0	14	inf	1
42	14	NA	0	0	0	14	inf	1
43	14	NA	0	0	0	14	inf	1
44	14	NA	0	0	0	14	inf	1
45	14	NA	0	0	0	14	inf	1
46	14	NA	0	0	0	14	inf	1
47	14	NA	0	0	0	14	inf	1
48	14	NA	0	0	0	14	inf	1
49	14	NA	0	0	0	14	inf	1
50	14	NA	0	0	0	14	inf	1
51	14	NA	0	0	0	14	inf	1
52	14	NA	0	0	0	14	inf	1
53	14	NA	0	0	0	14	inf	1
54	7	14	3	0	0	7	14	2
55	7	14	3	0	0	7	14	2
56	7	14	3	0	0	7	14	2
57	14	NA	0	0	0	14	inf	2
58	14	NA	0	0	0	14	inf	2
59	14	NA	0	0	0	14	inf	2
60	14	NA	0	0	0	14	inf	2
61	14	NA	0	0	0	14	inf	2
62	14	NA	0	0	0	14	inf	2
63	14	NA	0	0	0	14	inf	2
64	14	NA	0	0	0	14	inf	2
65	14	NA	0	0	0	14	inf	2
66	14	NA	0	0	0	14	inf	2
